Date,Open,High,Low,Close
05/03/2025 20:27,4.2766,4.2766,4.2747,4.2766
05/03/2025 20:26,4.2785,4.2785,4.2747,4.2766
05/03/2025 20:25,4.2766,4.2785,4.2747,4.2785
05/03/2025 20:24,4.2747,4.2766,4.2747,4.2766
05/03/2025 20:23,4.2747,4.2747,4.2727,4.2747
05/03/2025 20:22,4.2747,4.2747,4.2747,4.2747
05/03/2025 20:21,4.2708,4.2747,4.2708,4.2747
05/03/2025 20:20,4.2727,4.2727,4.2708,4.2708
05/03/2025 20:19,4.2727,4.2727,4.2708,4.2727
05/03/2025 20:18,4.2708,4.2727,4.2708,4.2727
05/03/2025 20:17,4.2785,4.2785,4.2708,4.2708
05/03/2025 20:16,4.2766,4.2804,4.2766,4.2785
05/03/2025 20:15,4.2708,4.2766,4.2708,4.2766
05/03/2025 20:14,4.2747,4.2747,4.2708,4.2708
05/03/2025 20:13,4.2708,4.2747,4.2708,4.2747
05/03/2025 20:12,4.2727,4.2727,4.267,4.2708
05/03/2025 20:11,4.2747,4.2747,4.2727,4.2727
05/03/2025 20:10,4.2689,4.2747,4.2689,4.2747
05/03/2025 20:09,4.267,4.267,4.267,4.267
05/03/2025 20:08,4.267,4.267,4.267,4.267
05/03/2025 20:07,4.267,4.267,4.267,4.267
05/03/2025 20:06,4.267,4.267,4.267,4.267
05/03/2025 20:05,4.2632,4.267,4.2632,4.267
05/03/2025 20:04,4.2632,4.2632,4.2632,4.2632
05/03/2025 20:03,4.2632,4.2632,4.2632,4.2632
05/03/2025 20:02,4.2632,4.2632,4.2613,4.2632
05/03/2025 20:01,4.2632,4.2632,4.2632,4.2632
05/03/2025 20:00,4.2651,4.2651,4.2613,4.2632
05/03/2025 19:59,4.267,4.267,4.2632,4.2651
05/03/2025 19:58,4.2651,4.267,4.2651,4.267
05/03/2025 19:57,4.2689,4.2689,4.2651,4.2651
05/03/2025 19:56,4.2708,4.2708,4.267,4.2689
05/03/2025 19:55,4.2708,4.2727,4.2689,4.2708
05/03/2025 19:54,4.2727,4.2727,4.2708,4.2708
05/03/2025 19:53,4.2689,4.2708,4.2689,4.2708
05/03/2025 19:52,4.267,4.2689,4.267,4.2689
05/03/2025 19:51,4.267,4.267,4.267,4.267
05/03/2025 19:50,4.2651,4.267,4.2632,4.267
05/03/2025 19:49,4.2651,4.2651,4.2651,4.2651
05/03/2025 19:48,4.267,4.267,4.2651,4.2651
05/03/2025 19:47,4.2689,4.2689,4.267,4.267
05/03/2025 19:46,4.2708,4.2708,4.2689,4.2689
05/03/2025 19:45,4.2747,4.2747,4.2708,4.2708
05/03/2025 19:44,4.2766,4.2766,4.2747,4.2747
05/03/2025 19:43,4.2766,4.2766,4.2747,4.2766
05/03/2025 19:42,4.2747,4.2766,4.2747,4.2766
05/03/2025 19:41,4.2747,4.2747,4.2747,4.2747
05/03/2025 19:40,4.2747,4.2766,4.2747,4.2747
05/03/2025 19:39,4.2727,4.2747,4.2727,4.2747
05/03/2025 19:38,4.2747,4.2747,4.2727,4.2727
05/03/2025 19:37,4.2747,4.2747,4.2727,4.2747
05/03/2025 19:36,4.2747,4.2747,4.2727,4.2747
05/03/2025 19:35,4.2727,4.2747,4.2727,4.2747
05/03/2025 19:34,4.2747,4.2747,4.2727,4.2727
05/03/2025 19:33,4.2747,4.2747,4.2747,4.2747
05/03/2025 19:32,4.2747,4.2747,4.2727,4.2747
05/03/2025 19:31,4.2766,4.2766,4.2727,4.2747
05/03/2025 19:30,4.2747,4.2747,4.2747,4.2747
05/03/2025 19:29,4.2747,4.2747,4.2747,4.2747
05/03/2025 19:28,4.2766,4.2766,4.2727,4.2747
05/03/2025 19:27,4.2766,4.2766,4.2747,4.2766
05/03/2025 19:26,4.2785,4.2785,4.2766,4.2766
05/03/2025 19:25,4.2785,4.2785,4.2766,4.2785
05/03/2025 19:24,4.2785,4.2804,4.2785,4.2785
05/03/2025 19:23,4.2785,4.2785,4.2785,4.2785
05/03/2025 19:22,4.2785,4.2785,4.2766,4.2785
05/03/2025 19:21,4.2785,4.2785,4.2785,4.2785
05/03/2025 19:20,4.2766,4.2785,4.2747,4.2785
05/03/2025 19:19,4.2785,4.2785,4.2766,4.2766
05/03/2025 19:18,4.2804,4.2804,4.2785,4.2785
05/03/2025 19:17,4.2804,4.2804,4.2804,4.2804
05/03/2025 19:16,4.2804,4.2804,4.2804,4.2804
05/03/2025 19:15,4.2785,4.2804,4.2785,4.2804
05/03/2025 19:14,4.2785,4.2804,4.2766,4.2785
05/03/2025 19:13,4.2785,4.2785,4.2785,4.2785
05/03/2025 19:12,4.2785,4.2804,4.2785,4.2785
05/03/2025 19:11,4.2785,4.2804,4.2785,4.2785
05/03/2025 19:10,4.2785,4.2804,4.2785,4.2785
05/03/2025 19:09,4.2785,4.2804,4.2785,4.2785
05/03/2025 19:08,4.2785,4.2785,4.2785,4.2785
05/03/2025 19:07,4.2804,4.2823,4.2785,4.2785
05/03/2025 19:06,4.2785,4.2804,4.2785,4.2804
05/03/2025 19:05,4.2747,4.2804,4.2747,4.2804
05/03/2025 19:04,4.2747,4.2747,4.2747,4.2747
05/03/2025 19:03,4.2727,4.2747,4.2727,4.2747
05/03/2025 19:02,4.2727,4.2766,4.2727,4.2727
05/03/2025 19:01,4.267,4.2708,4.267,4.2708
05/03/2025 19:00,4.2689,4.2727,4.267,4.267
05/03/2025 18:59,4.2689,4.2689,4.2689,4.2689
05/03/2025 18:58,4.267,4.2689,4.267,4.2689
05/03/2025 18:57,4.267,4.2689,4.267,4.2689
05/03/2025 18:56,4.2689,4.2708,4.267,4.267
05/03/2025 18:55,4.2689,4.2689,4.2689,4.2689
05/03/2025 18:54,4.267,4.2689,4.267,4.2689
05/03/2025 18:53,4.2689,4.2689,4.267,4.267
05/03/2025 18:52,4.2708,4.2708,4.2689,4.2689
05/03/2025 18:51,4.2708,4.2727,4.2708,4.2708
05/03/2025 18:50,4.2689,4.2727,4.2689,4.2708
05/03/2025 18:49,4.2689,4.2689,4.267,4.2689
05/03/2025 18:48,4.267,4.2689,4.267,4.2689
05/03/2025 18:47,4.267,4.267,4.2651,4.267
05/03/2025 18:46,4.2651,4.267,4.2632,4.267
05/03/2025 18:45,4.2632,4.2651,4.2632,4.2651
05/03/2025 18:44,4.2613,4.2632,4.2613,4.2613
05/03/2025 18:43,4.2632,4.2651,4.2613,4.2613
05/03/2025 18:42,4.2632,4.2632,4.2632,4.2632
05/03/2025 18:41,4.2651,4.2651,4.2632,4.2632
05/03/2025 18:40,4.267,4.267,4.2651,4.2651
05/03/2025 18:39,4.2651,4.2689,4.2651,4.267
05/03/2025 18:38,4.2632,4.2651,4.2632,4.2651
05/03/2025 18:37,4.2632,4.2632,4.2613,4.2632
05/03/2025 18:36,4.267,4.267,4.2632,4.2632
05/03/2025 18:35,4.2651,4.267,4.2632,4.267
05/03/2025 18:34,4.2689,4.2689,4.2651,4.2651
05/03/2025 18:33,4.2651,4.2689,4.2651,4.2689
05/03/2025 18:32,4.2708,4.2708,4.2651,4.2651
05/03/2025 18:31,4.2708,4.2727,4.2689,4.2708
05/03/2025 18:30,4.2727,4.2727,4.2708,4.2708
05/03/2025 18:29,4.2747,4.2747,4.2727,4.2727
05/03/2025 18:28,4.2747,4.2747,4.2747,4.2747
05/03/2025 18:27,4.2727,4.2747,4.2708,4.2747
05/03/2025 18:26,4.2727,4.2747,4.2708,4.2727
05/03/2025 18:25,4.2747,4.2766,4.2727,4.2727
05/03/2025 18:24,4.2727,4.2747,4.2727,4.2747
05/03/2025 18:23,4.2708,4.2727,4.2708,4.2727
05/03/2025 18:22,4.2708,4.2708,4.2689,4.2708
05/03/2025 18:21,4.2708,4.2708,4.2689,4.2708
05/03/2025 18:20,4.2689,4.2727,4.2689,4.2708
05/03/2025 18:19,4.267,4.2708,4.267,4.2689
05/03/2025 18:18,4.2708,4.2708,4.267,4.267
05/03/2025 18:17,4.267,4.2708,4.2651,4.2708
05/03/2025 18:16,4.2651,4.267,4.2651,4.267
05/03/2025 18:15,4.2651,4.267,4.2651,4.2651
05/03/2025 18:14,4.2689,4.2689,4.2651,4.267
05/03/2025 18:13,4.2689,4.2727,4.2689,4.2708
05/03/2025 18:12,4.2689,4.2708,4.2689,4.2689
05/03/2025 18:11,4.2632,4.2689,4.2632,4.2689
05/03/2025 18:10,4.2575,4.2632,4.2575,4.2632
05/03/2025 18:09,4.2632,4.2632,4.2555,4.2575
05/03/2025 18:08,4.2632,4.2651,4.2613,4.2632
05/03/2025 18:07,4.2727,4.2747,4.2613,4.2632
05/03/2025 18:06,4.2727,4.2727,4.2708,4.2727
05/03/2025 18:05,4.2727,4.2727,4.2727,4.2727
05/03/2025 18:04,4.2727,4.2727,4.2708,4.2727
05/03/2025 18:03,4.2727,4.2747,4.2727,4.2747
05/03/2025 18:02,4.2747,4.2747,4.2727,4.2727
05/03/2025 18:01,4.2747,4.2747,4.2727,4.2747
05/03/2025 18:00,4.2727,4.2747,4.2708,4.2747
05/03/2025 17:59,4.2727,4.2727,4.2727,4.2727
05/03/2025 17:58,4.2727,4.2727,4.2708,4.2727
05/03/2025 17:57,4.2747,4.2747,4.2727,4.2727
05/03/2025 17:56,4.2708,4.2747,4.2708,4.2747
05/03/2025 17:55,4.2708,4.2727,4.2708,4.2708
05/03/2025 17:54,4.2708,4.2727,4.2689,4.2708
05/03/2025 17:53,4.2651,4.2708,4.2651,4.2708
05/03/2025 17:52,4.2613,4.267,4.2613,4.2632
05/03/2025 17:51,4.2613,4.2632,4.2613,4.2632
05/03/2025 17:50,4.2613,4.2613,4.2594,4.2613
05/03/2025 17:49,4.2613,4.2632,4.2613,4.2613
05/03/2025 17:48,4.2575,4.2613,4.2575,4.2613
05/03/2025 17:47,4.2555,4.2575,4.2555,4.2575
05/03/2025 17:46,4.2536,4.2575,4.2536,4.2555
05/03/2025 17:45,4.2575,4.2575,4.2517,4.2536
05/03/2025 17:44,4.2536,4.2575,4.2536,4.2575
05/03/2025 17:43,4.2555,4.2575,4.2555,4.2555
05/03/2025 17:42,4.2555,4.2555,4.2555,4.2555
05/03/2025 17:41,4.2536,4.2536,4.2517,4.2536
05/03/2025 17:40,4.2498,4.2536,4.2498,4.2536
05/03/2025 17:39,4.2517,4.2517,4.2498,4.2498
05/03/2025 17:38,4.2498,4.2517,4.2479,4.2517
05/03/2025 17:37,4.2498,4.2498,4.2479,4.2498
05/03/2025 17:36,4.2517,4.2517,4.2479,4.2498
05/03/2025 17:35,4.2555,4.2555,4.2517,4.2517
05/03/2025 17:34,4.2555,4.2555,4.2555,4.2555
05/03/2025 17:33,4.2536,4.2555,4.2536,4.2555
05/03/2025 17:32,4.2555,4.2555,4.2536,4.2536
05/03/2025 17:31,4.2517,4.2555,4.2517,4.2555
05/03/2025 17:30,4.2517,4.2536,4.2517,4.2517
05/03/2025 17:29,4.2517,4.2517,4.2498,4.2517
05/03/2025 17:28,4.2498,4.2517,4.2479,4.2517
05/03/2025 17:27,4.2517,4.2517,4.2498,4.2498
05/03/2025 17:26,4.2536,4.2536,4.2498,4.2517
05/03/2025 17:25,4.2517,4.2536,4.2517,4.2536
05/03/2025 17:24,4.2536,4.2536,4.2517,4.2517
05/03/2025 17:23,4.2536,4.2536,4.2517,4.2536
05/03/2025 17:22,4.2517,4.2517,4.2498,4.2517
05/03/2025 17:21,4.2517,4.2536,4.2517,4.2517
05/03/2025 17:20,4.2498,4.2517,4.2498,4.2517
05/03/2025 17:19,4.2555,4.2555,4.2498,4.2498
05/03/2025 17:18,4.2536,4.2555,4.2517,4.2555
05/03/2025 17:17,4.2517,4.2536,4.2498,4.2536
05/03/2025 17:16,4.2479,4.2517,4.2479,4.2498
05/03/2025 17:15,4.2479,4.2498,4.2479,4.2479
05/03/2025 17:14,4.246,4.2479,4.246,4.2479
05/03/2025 17:13,4.2441,4.2479,4.2441,4.246
05/03/2025 17:12,4.2441,4.2441,4.2441,4.2441
05/03/2025 17:11,4.246,4.246,4.2441,4.2441
05/03/2025 17:10,4.2479,4.2479,4.2441,4.2441
05/03/2025 17:09,4.2441,4.246,4.2441,4.246
05/03/2025 17:08,4.2422,4.2441,4.2403,4.2441
05/03/2025 17:07,4.2422,4.2422,4.2403,4.2422
05/03/2025 17:06,4.2422,4.2422,4.2403,4.2422
05/03/2025 17:05,4.2384,4.2422,4.2384,4.2422
05/03/2025 17:04,4.2403,4.2403,4.2365,4.2384
05/03/2025 17:03,4.2441,4.2441,4.2403,4.2403
05/03/2025 17:02,4.2441,4.246,4.2441,4.2441
05/03/2025 17:01,4.2536,4.2555,4.2441,4.2441
05/03/2025 17:00,4.2536,4.2555,4.2517,4.2536
05/03/2025 16:59,4.2575,4.2594,4.2517,4.2517
05/03/2025 16:58,4.2517,4.2594,4.2498,4.2594
05/03/2025 16:57,4.2403,4.2498,4.2403,4.2498
05/03/2025 16:56,4.2365,4.2403,4.2365,4.2403
05/03/2025 16:55,4.2346,4.2384,4.2346,4.2365
05/03/2025 16:54,4.2289,4.2346,4.2289,4.2346
05/03/2025 16:53,4.2269,4.2289,4.2269,4.2289
05/03/2025 16:52,4.2289,4.2289,4.225,4.2269
05/03/2025 16:51,4.2308,4.2308,4.2269,4.2289
05/03/2025 16:50,4.2346,4.2346,4.2308,4.2308
05/03/2025 16:49,4.2308,4.2346,4.2308,4.2346
05/03/2025 16:48,4.2289,4.2327,4.2289,4.2308
05/03/2025 16:47,4.2327,4.2327,4.2289,4.2289
05/03/2025 16:46,4.2308,4.2327,4.2289,4.2327
05/03/2025 16:45,4.2269,4.2327,4.2269,4.2308
05/03/2025 16:44,4.2289,4.2289,4.225,4.225
05/03/2025 16:43,4.225,4.2269,4.225,4.2269
05/03/2025 16:42,4.2269,4.2269,4.225,4.225
05/03/2025 16:41,4.2289,4.2289,4.2269,4.2269
05/03/2025 16:40,4.2308,4.2308,4.2269,4.2289
05/03/2025 16:39,4.2346,4.2346,4.2308,4.2308
05/03/2025 16:38,4.2327,4.2346,4.2327,4.2346
05/03/2025 16:37,4.225,4.2327,4.225,4.2327
05/03/2025 16:36,4.2231,4.225,4.2212,4.225
05/03/2025 16:35,4.225,4.225,4.2212,4.2231
05/03/2025 16:34,4.2308,4.2308,4.225,4.225
05/03/2025 16:33,4.2327,4.2327,4.2289,4.2289
05/03/2025 16:32,4.2308,4.2327,4.2308,4.2327
05/03/2025 16:31,4.2289,4.2327,4.2289,4.2308
05/03/2025 16:30,4.2289,4.2289,4.2269,4.2289
05/03/2025 16:29,4.225,4.2289,4.225,4.2269
05/03/2025 16:28,4.2269,4.2269,4.2231,4.225
05/03/2025 16:27,4.2289,4.2289,4.2269,4.2269
05/03/2025 16:26,4.2289,4.2289,4.225,4.2289
05/03/2025 16:25,4.2346,4.2365,4.2289,4.2289
05/03/2025 16:24,4.2308,4.2346,4.2289,4.2346
05/03/2025 16:23,4.2365,4.2365,4.2308,4.2308
05/03/2025 16:22,4.2365,4.2365,4.2346,4.2365
05/03/2025 16:21,4.2403,4.2422,4.2365,4.2365
05/03/2025 16:20,4.2384,4.2422,4.2365,4.2422
05/03/2025 16:19,4.2403,4.2403,4.2365,4.2384
05/03/2025 16:18,4.2346,4.2403,4.2346,4.2403
05/03/2025 16:17,4.2346,4.2365,4.2346,4.2346
05/03/2025 16:16,4.2422,4.2422,4.2365,4.2365
05/03/2025 16:15,4.2422,4.2441,4.2403,4.2422
05/03/2025 16:14,4.2422,4.2422,4.2403,4.2422
05/03/2025 16:13,4.2441,4.2441,4.2422,4.2422
05/03/2025 16:12,4.2403,4.246,4.2403,4.2441
05/03/2025 16:11,4.2479,4.2479,4.2403,4.2403
05/03/2025 16:10,4.2479,4.2498,4.246,4.2479
05/03/2025 16:09,4.2536,4.2536,4.2479,4.2479
05/03/2025 16:08,4.2594,4.2594,4.2536,4.2536
05/03/2025 16:07,4.2536,4.2594,4.2536,4.2594
05/03/2025 16:06,4.2555,4.2555,4.2536,4.2536
05/03/2025 16:05,4.2575,4.2594,4.2536,4.2555
05/03/2025 16:04,4.2555,4.2575,4.2536,4.2575
05/03/2025 16:03,4.2594,4.2594,4.2555,4.2575
05/03/2025 16:02,4.2632,4.2632,4.2594,4.2594
05/03/2025 16:01,4.2651,4.2651,4.2613,4.2632
05/03/2025 16:00,4.2651,4.2651,4.2632,4.2651
05/03/2025 15:59,4.2651,4.267,4.2632,4.2651
05/03/2025 15:58,4.2708,4.2708,4.2651,4.2651
05/03/2025 15:57,4.2651,4.2689,4.2651,4.2689
05/03/2025 15:56,4.2651,4.2651,4.2632,4.2651
05/03/2025 15:55,4.2632,4.2651,4.2632,4.2651
05/03/2025 15:54,4.2575,4.2632,4.2575,4.2632
05/03/2025 15:53,4.2536,4.2575,4.2536,4.2575
05/03/2025 15:52,4.2498,4.2536,4.2479,4.2536
05/03/2025 15:51,4.2536,4.2555,4.2498,4.2498
05/03/2025 15:50,4.2517,4.2536,4.2517,4.2536
05/03/2025 15:49,4.2479,4.2517,4.2479,4.2517
05/03/2025 15:48,4.2498,4.2498,4.246,4.2479
05/03/2025 15:47,4.2517,4.2517,4.2498,4.2498
05/03/2025 15:46,4.2498,4.2517,4.2498,4.2517
05/03/2025 15:45,4.246,4.2498,4.2441,4.2498
05/03/2025 15:44,4.246,4.246,4.2422,4.246
05/03/2025 15:43,4.2403,4.246,4.2403,4.246
05/03/2025 15:42,4.2403,4.2422,4.2403,4.2403
05/03/2025 15:41,4.2384,4.2403,4.2384,4.2403
05/03/2025 15:40,4.2384,4.2403,4.2365,4.2384
05/03/2025 15:39,4.2346,4.2403,4.2346,4.2384
05/03/2025 15:38,4.2327,4.2346,4.2327,4.2346
05/03/2025 15:37,4.2346,4.2365,4.2327,4.2327
05/03/2025 15:36,4.2384,4.2384,4.2346,4.2346
05/03/2025 15:35,4.2365,4.2384,4.2365,4.2384
05/03/2025 15:34,4.2365,4.2384,4.2365,4.2365
05/03/2025 15:33,4.2308,4.2365,4.2289,4.2365
05/03/2025 15:32,4.2289,4.2327,4.2269,4.2308
05/03/2025 15:31,4.2269,4.2308,4.2269,4.2289
05/03/2025 15:30,4.2289,4.2308,4.2269,4.2269
05/03/2025 15:29,4.2327,4.2346,4.2289,4.2289
05/03/2025 15:28,4.2308,4.2327,4.2289,4.2327
05/03/2025 15:27,4.2269,4.2308,4.2269,4.2308
05/03/2025 15:26,4.225,4.2269,4.225,4.2269
05/03/2025 15:25,4.2212,4.225,4.2193,4.225
05/03/2025 15:24,4.2269,4.2269,4.2193,4.2193
05/03/2025 15:23,4.225,4.2289,4.225,4.2269
05/03/2025 15:22,4.2212,4.2231,4.2174,4.2231
05/03/2025 15:21,4.2289,4.2289,4.2212,4.2212
05/03/2025 15:20,4.2308,4.2346,4.2289,4.2289
05/03/2025 15:19,4.2269,4.2346,4.2269,4.2308
05/03/2025 15:18,4.2269,4.2269,4.225,4.2269
05/03/2025 15:17,4.225,4.225,4.2212,4.225
05/03/2025 15:16,4.225,4.2269,4.225,4.2269
05/03/2025 15:15,4.2269,4.2289,4.2231,4.225
05/03/2025 15:14,4.225,4.2289,4.225,4.2269
05/03/2025 15:13,4.2289,4.2289,4.225,4.2269
05/03/2025 15:12,4.2269,4.2289,4.225,4.2289
05/03/2025 15:11,4.2289,4.2308,4.2269,4.2269
05/03/2025 15:10,4.2384,4.2384,4.2289,4.2289
05/03/2025 15:09,4.2422,4.2441,4.2384,4.2384
05/03/2025 15:08,4.2441,4.2441,4.2403,4.2422
05/03/2025 15:07,4.2403,4.2479,4.2403,4.2441
05/03/2025 15:06,4.2384,4.2403,4.2384,4.2403
05/03/2025 15:05,4.2327,4.2403,4.2308,4.2384
05/03/2025 15:04,4.2289,4.2327,4.2269,4.2327
05/03/2025 15:03,4.2174,4.2289,4.2174,4.2289
05/03/2025 15:02,4.2212,4.2269,4.2155,4.2193
05/03/2025 15:01,4.2231,4.2269,4.2212,4.2212
05/03/2025 15:00,4.2003,4.225,4.2003,4.2231
05/03/2025 14:59,4.1832,4.1851,4.1832,4.1832
05/03/2025 14:58,4.1832,4.1851,4.1832,4.1832
05/03/2025 14:57,4.187,4.187,4.1832,4.1832
05/03/2025 14:56,4.1889,4.1908,4.1851,4.187
05/03/2025 14:55,4.1908,4.1927,4.187,4.1889
05/03/2025 14:54,4.1927,4.1946,4.1908,4.1908
05/03/2025 14:53,4.1965,4.1965,4.1908,4.1927
05/03/2025 14:52,4.1946,4.1965,4.1946,4.1965
05/03/2025 14:51,4.1946,4.1984,4.1946,4.1946
05/03/2025 14:50,4.1927,4.2003,4.1927,4.1946
05/03/2025 14:49,4.1927,4.1984,4.1927,4.1984
05/03/2025 14:48,4.1889,4.1927,4.1889,4.1927
05/03/2025 14:47,4.187,4.1889,4.1832,4.1889
05/03/2025 14:46,4.1984,4.1984,4.187,4.187
05/03/2025 14:45,4.1889,4.1984,4.1889,4.1984
05/03/2025 14:44,4.1927,4.1927,4.187,4.187
05/03/2025 14:43,4.1946,4.1946,4.1927,4.1927
05/03/2025 14:42,4.1927,4.1965,4.1927,4.1946
05/03/2025 14:41,4.1927,4.1946,4.1927,4.1927
05/03/2025 14:40,4.1908,4.1927,4.1908,4.1927
05/03/2025 14:39,4.1889,4.1908,4.1889,4.1908
05/03/2025 14:38,4.1908,4.1908,4.1889,4.1889
05/03/2025 14:37,4.1927,4.1927,4.1889,4.1889
05/03/2025 14:36,4.1965,4.1984,4.1908,4.1927
05/03/2025 14:35,4.2003,4.2041,4.1984,4.1984
05/03/2025 14:34,4.1965,4.2003,4.1965,4.2003
05/03/2025 14:33,4.1984,4.2003,4.1965,4.1965
05/03/2025 14:32,4.2022,4.2022,4.1984,4.1984
05/03/2025 14:31,4.206,4.2079,4.2022,4.2022
05/03/2025 14:30,4.1984,4.206,4.1984,4.206
04/03/2025 20:59,4.2023,4.2023,4.2004,4.2004
04/03/2025 20:58,4.2023,4.2023,4.2004,4.2023
04/03/2025 20:57,4.2004,4.2023,4.2004,4.2023
04/03/2025 20:56,4.1985,4.2004,4.1966,4.2004
04/03/2025 20:55,4.1985,4.2004,4.1985,4.1985
04/03/2025 20:54,4.1985,4.1985,4.1985,4.1985
04/03/2025 20:53,4.1966,4.1985,4.1966,4.1966
04/03/2025 20:52,4.1985,4.1985,4.1947,4.1966
04/03/2025 20:51,4.1966,4.1985,4.1966,4.1985
04/03/2025 20:50,4.2023,4.2023,4.1947,4.1966
04/03/2025 20:49,4.2023,4.2023,4.2023,4.2023
04/03/2025 20:48,4.2023,4.2023,4.2004,4.2023
04/03/2025 20:47,4.2023,4.2023,4.2023,4.2023
04/03/2025 20:46,4.2023,4.2042,4.2023,4.2023
04/03/2025 20:45,4.2061,4.2061,4.2023,4.2023
04/03/2025 20:44,4.2042,4.2061,4.2042,4.2061
04/03/2025 20:43,4.2042,4.2061,4.2042,4.2042
04/03/2025 20:42,4.2023,4.2042,4.2004,4.2042
04/03/2025 20:41,4.2023,4.2023,4.2004,4.2023
04/03/2025 20:40,4.2042,4.2042,4.2004,4.2004
04/03/2025 20:39,4.2042,4.2061,4.2042,4.2042
04/03/2025 20:38,4.208,4.208,4.2042,4.2042
04/03/2025 20:37,4.2099,4.2099,4.208,4.208
04/03/2025 20:36,4.2099,4.2099,4.2099,4.2099
04/03/2025 20:35,4.208,4.2099,4.2061,4.2099
04/03/2025 20:34,4.2042,4.208,4.2042,4.208
04/03/2025 20:33,4.208,4.208,4.2042,4.2042
04/03/2025 20:32,4.2099,4.2099,4.2061,4.208
04/03/2025 20:31,4.2118,4.2118,4.2099,4.2099
04/03/2025 20:30,4.2156,4.2156,4.2118,4.2118
04/03/2025 20:29,4.2156,4.2156,4.2156,4.2156
04/03/2025 20:28,4.2175,4.2175,4.2156,4.2156
04/03/2025 20:27,4.2175,4.2194,4.2175,4.2175
04/03/2025 20:26,4.2213,4.2213,4.2175,4.2175
04/03/2025 20:25,4.2213,4.2213,4.2194,4.2213
04/03/2025 20:24,4.2194,4.2213,4.2175,4.2213
04/03/2025 20:23,4.2175,4.2194,4.2156,4.2194
04/03/2025 20:22,4.2137,4.2175,4.2137,4.2175
04/03/2025 20:21,4.2137,4.2137,4.2118,4.2137
04/03/2025 20:20,4.2137,4.2137,4.2118,4.2137
04/03/2025 20:19,4.2118,4.2137,4.2118,4.2137
04/03/2025 20:18,4.2061,4.2118,4.2061,4.2118
04/03/2025 20:17,4.2042,4.2061,4.2042,4.2061
04/03/2025 20:16,4.2061,4.2061,4.2042,4.2042
04/03/2025 20:15,4.2042,4.2061,4.2042,4.2061
04/03/2025 20:14,4.2042,4.2042,4.2023,4.2042
04/03/2025 20:13,4.2042,4.2042,4.2042,4.2042
04/03/2025 20:12,4.2042,4.2042,4.2042,4.2042
04/03/2025 20:11,4.2042,4.2042,4.2042,4.2042
04/03/2025 20:10,4.2023,4.2042,4.2023,4.2042
04/03/2025 20:09,4.2042,4.2042,4.2023,4.2023
04/03/2025 20:08,4.2023,4.2042,4.2023,4.2042
04/03/2025 20:07,4.2023,4.2023,4.2023,4.2023
04/03/2025 20:06,4.2004,4.2023,4.2004,4.2023
04/03/2025 20:05,4.2023,4.2023,4.2023,4.2023
04/03/2025 20:04,4.2023,4.2023,4.2004,4.2023
04/03/2025 20:03,4.2023,4.2042,4.2023,4.2023
04/03/2025 20:02,4.2023,4.2023,4.2023,4.2023
04/03/2025 20:01,4.2042,4.2042,4.2023,4.2042
04/03/2025 20:00,4.208,4.208,4.2061,4.2061
04/03/2025 19:59,4.2118,4.2118,4.208,4.208
04/03/2025 19:58,4.2118,4.2118,4.2099,4.2118
04/03/2025 19:57,4.2118,4.2156,4.2118,4.2118
04/03/2025 19:56,4.2118,4.2137,4.2118,4.2118
04/03/2025 19:55,4.208,4.2118,4.208,4.2118
04/03/2025 19:54,4.2061,4.2061,4.2042,4.2061
04/03/2025 19:53,4.208,4.208,4.2061,4.2061
04/03/2025 19:52,4.208,4.208,4.2061,4.208
04/03/2025 19:51,4.208,4.208,4.208,4.208
04/03/2025 19:50,4.2061,4.208,4.2061,4.208
04/03/2025 19:49,4.2061,4.2061,4.2061,4.2061
04/03/2025 19:48,4.208,4.2099,4.2061,4.208
04/03/2025 19:47,4.2099,4.2099,4.208,4.2099
04/03/2025 19:46,4.2061,4.2118,4.2061,4.2099
04/03/2025 19:45,4.2099,4.2099,4.2061,4.2061
04/03/2025 19:44,4.208,4.2099,4.208,4.208
04/03/2025 19:43,4.2099,4.2099,4.208,4.208
04/03/2025 19:42,4.208,4.2099,4.208,4.2099
04/03/2025 19:41,4.2061,4.2099,4.2061,4.2099
04/03/2025 19:40,4.2061,4.208,4.2042,4.2061
04/03/2025 19:39,4.2061,4.2061,4.2061,4.2061
04/03/2025 19:38,4.2042,4.2061,4.2042,4.2061
04/03/2025 19:37,4.2023,4.2042,4.2023,4.2042
04/03/2025 19:36,4.2042,4.2042,4.2023,4.2023
04/03/2025 19:35,4.2004,4.2042,4.2004,4.2042
04/03/2025 19:34,4.1985,4.2004,4.1985,4.2004
04/03/2025 19:33,4.1985,4.2004,4.1985,4.1985
04/03/2025 19:32,4.1947,4.2004,4.1947,4.1985
04/03/2025 19:31,4.1985,4.1985,4.1947,4.1947
04/03/2025 19:30,4.2061,4.2061,4.1985,4.1985
04/03/2025 19:29,4.2099,4.2099,4.2061,4.2061
04/03/2025 19:28,4.2118,4.2118,4.2099,4.2099
04/03/2025 19:27,4.2118,4.2118,4.2099,4.2118
04/03/2025 19:26,4.2099,4.2118,4.2099,4.2118
04/03/2025 19:25,4.208,4.2099,4.208,4.2099
04/03/2025 19:24,4.208,4.2099,4.208,4.208
04/03/2025 19:23,4.2061,4.2099,4.2061,4.208
04/03/2025 19:22,4.2042,4.2061,4.2042,4.2061
04/03/2025 19:21,4.2042,4.2042,4.2023,4.2042
