05/03/2025 19:41,536.451,536.55,536.35,536.45,8677
05/03/2025 19:40,536.1,536.499,536.1,536.38,1763
05/03/2025 19:39,535.96,536.105,535.96,536.105,1608
05/03/2025 19:38,535.64,536.005,535.22,535.996,10191
05/03/2025 19:37,536.261,536.265,535.54,535.61,5005
05/03/2025 19:36,536.44,536.44,535.9,536.1,8098
05/03/2025 19:35,536.21,536.495,536.21,536.345,4541
05/03/2025 19:34,536.42,536.441,536.19,536.26,6565
05/03/2025 19:33,536.297,536.406,536.167,536.406,4310
05/03/2025 19:32,536.007,536.4,536.007,536.4,2024
05/03/2025 19:31,536.4,536.4,535.985,536.05,22734
05/03/2025 19:30,536.092,536.346,536.09,536.305,5896
05/03/2025 19:29,536.33,536.333,535.895,535.895,2287
05/03/2025 19:28,536.53,536.53,535.99,536.088,8049
05/03/2025 19:27,536.6,536.6,536.19,536.215,5027
05/03/2025 19:26,536.49,536.611,536.24,536.61,12682
05/03/2025 19:25,536.945,536.945,536.4,536.6,7738
05/03/2025 19:24,536.61,537,536.61,536.81,8013
05/03/2025 19:23,536.735,536.735,536.5,536.6,1533
05/03/2025 19:22,536.62,536.72,536.44,536.576,4428
05/03/2025 19:21,536.285,536.67,536.285,536.592,6192
05/03/2025 19:20,535.74,536.26,535.54,536.25,11475
05/03/2025 19:19,536.1,536.226,535.805,535.86,4366
05/03/2025 19:18,536.8,536.91,535.83,536,27432
05/03/2025 19:17,537.079,537.17,536.82,536.85,10560
05/03/2025 19:16,537.103,537.185,537.07,537.1,3244
05/03/2025 19:15,536.98,537.29,536.98,537.18,85157
05/03/2025 19:14,537,537.17,536.96,537,7543
05/03/2025 19:13,536.67,536.96,536.611,536.67,27394
05/03/2025 19:12,536.53,536.76,536.51,536.704,9404
05/03/2025 19:11,536.733,536.89,536.45,536.55,10999
05/03/2025 19:10,536.72,536.72,536.57,536.66,9239
05/03/2025 19:09,536.56,536.845,536.47,536.82,13105
05/03/2025 19:08,536.4,536.4,536.15,536.365,6604
05/03/2025 19:07,536.283,536.56,536.283,536.43,7736
05/03/2025 19:06,535.5,536.27,535.5,536.22,21002
05/03/2025 19:05,535.35,535.474,535.18,535.44,11832
05/03/2025 19:04,535.39,535.42,535.17,535.41,9276
05/03/2025 19:03,535.065,535.34,534.84,535.3,15448
05/03/2025 19:02,534.96,535.14,534.75,535.025,13444
05/03/2025 19:01,534.25,534.88,534.13,534.88,5858
05/03/2025 19:00,534.66,534.7,534.39,534.394,15831
05/03/2025 18:59,534.474,534.72,534.47,534.619,7862
05/03/2025 18:58,534.04,534.56,533.973,534.56,5641
05/03/2025 18:57,534.24,534.259,534.01,534.01,4544
05/03/2025 18:56,533.916,534.25,533.916,534.09,3882
05/03/2025 18:55,533.835,534.136,533.82,533.9,2803
05/03/2025 18:54,533.67,533.9,533.63,533.855,3765
05/03/2025 18:53,533.5,533.78,533.47,533.76,3301
05/03/2025 18:52,533.81,534.06,533.54,533.575,33982
05/03/2025 18:51,533.73,533.9,533.44,533.9,5759
05/03/2025 18:50,533.425,533.709,533.425,533.69,4401
05/03/2025 18:49,533.52,533.52,533.29,533.44,3837
05/03/2025 18:48,532.973,533.61,532.973,533.395,8369
05/03/2025 18:47,532.86,533.12,532.81,532.97,4328
05/03/2025 18:46,532.649,532.83,532.46,532.82,2886
05/03/2025 18:45,532.13,532.64,532.13,532.585,14871
05/03/2025 18:44,532.105,532.25,531.9,531.99,9909
05/03/2025 18:43,532.218,532.218,531.78,532.05,5232
05/03/2025 18:42,532.19,532.19,532.002,532.13,4828
05/03/2025 18:41,532.019,532.26,531.81,532.145,6695
05/03/2025 18:40,532.64,532.68,532.03,532.03,4285
05/03/2025 18:39,532.16,532.75,532.16,532.64,7220
05/03/2025 18:38,532.05,532.17,531.9,532.16,5472
05/03/2025 18:37,532.725,532.725,532.105,532.18,5966
05/03/2025 18:36,532.28,532.83,532.25,532.68,4295
05/03/2025 18:35,532.15,532.44,531.792,532.44,4893
05/03/2025 18:34,532.699,532.86,532.13,532.21,5383
05/03/2025 18:33,531.53,532.934,531.52,532.83,10054
05/03/2025 18:32,532.02,532.02,531.42,531.53,5720
05/03/2025 18:31,532.225,532.435,532.05,532.13,4422
05/03/2025 18:30,532.46,532.55,532.27,532.295,2428
05/03/2025 18:29,532.78,532.78,532.495,532.54,650
05/03/2025 18:28,532.68,532.68,532.405,532.405,1550
05/03/2025 18:27,532.89,533,532.79,532.91,2599
05/03/2025 18:26,532.84,532.886,532.27,532.38,7905
05/03/2025 18:25,532.97,532.97,532.56,532.63,10553
05/03/2025 18:24,532.755,533.09,532.62,533.09,2351
05/03/2025 18:23,533.04,533.04,532.66,532.66,3532
05/03/2025 18:22,532.69,532.99,532.69,532.878,7401
05/03/2025 18:21,532.965,533,532.615,532.839,8051
05/03/2025 18:20,533,533.26,533,533.26,2112
05/03/2025 18:19,532.54,532.985,532.53,532.97,1826
05/03/2025 18:18,532.633,532.64,532.35,532.53,3039
05/03/2025 18:17,533.056,533.056,532.62,532.62,20659
05/03/2025 18:16,533.12,533.21,532.995,533.09,4350
05/03/2025 18:15,532.585,533.18,532.56,533.18,3181
05/03/2025 18:14,533.03,533.03,532.5,532.5,4285
05/03/2025 18:13,533.19,533.23,532.896,533.194,7709
05/03/2025 18:12,532.39,532.78,532.39,532.76,1252
05/03/2025 18:11,532.33,532.65,532.14,532.575,4688
05/03/2025 18:10,531.83,532.49,531.71,532.49,10908
05/03/2025 18:09,532.34,532.34,531.26,531.71,24223
05/03/2025 18:08,532.96,533.22,532.19,532.33,17400
05/03/2025 18:07,534.2,534.335,532.58,533.18,49508
05/03/2025 18:06,533.96,534.24,533.901,534.24,4405
05/03/2025 18:05,533.95,534.15,533.95,534,2191
05/03/2025 18:04,534.06,534.23,533.92,533.92,6426
05/03/2025 18:03,533.6,534.13,533.6,534.039,8853
05/03/2025 18:02,533.89,533.96,533.66,533.7,21505
05/03/2025 18:01,533.845,534.18,533.64,533.9,9993
05/03/2025 18:00,533.99,533.99,533.84,533.84,1767
05/03/2025 17:59,533.87,534.065,533.87,534.01,4517
05/03/2025 17:58,533.595,533.8,533.564,533.67,3785
05/03/2025 17:57,533.74,533.79,533.38,533.61,5961
05/03/2025 17:56,533.72,533.83,533.62,533.78,10304
05/03/2025 17:55,533.43,533.76,533.383,533.71,3081
05/03/2025 17:54,533.889,533.889,533.33,533.37,19557
05/03/2025 17:53,533.423,533.89,533.423,533.89,23257
05/03/2025 17:52,533.14,533.376,533.04,533.333,6251
05/03/2025 17:51,532.9,533.51,532.9,533.32,14202
05/03/2025 17:50,532.5,532.79,532.5,532.72,3829
05/03/2025 17:49,532.298,532.49,532.2,532.47,2506
05/03/2025 17:48,531.83,532.35,531.83,532.101,3831
05/03/2025 17:47,531.845,531.845,531.38,531.695,5530
05/03/2025 17:46,532.084,532.155,531.64,531.741,3639
05/03/2025 17:45,532.405,532.405,532,532.03,6837
05/03/2025 17:44,532.27,532.57,532.26,532.57,2849
05/03/2025 17:43,532.74,532.77,532.29,532.31,13050
05/03/2025 17:42,532.56,532.807,532.55,532.75,3563
05/03/2025 17:41,532.767,532.767,532.41,532.55,8544
05/03/2025 17:40,532.69,532.765,532.56,532.75,9337
05/03/2025 17:39,532.61,532.65,532.5,532.65,2543
05/03/2025 17:38,532.35,532.66,532.305,532.66,3575
05/03/2025 17:37,532.284,532.51,532.284,532.43,11618
05/03/2025 17:36,532.3,532.44,532.29,532.316,6030
05/03/2025 17:35,532.265,532.31,531.96,532.31,10002
05/03/2025 17:34,532.26,532.315,532.055,532.27,3760
05/03/2025 17:33,532.2,532.4,532.2,532.37,6902
05/03/2025 17:32,532.28,532.28,532.12,532.21,3573
05/03/2025 17:31,532.01,532.379,532.006,532.281,1864
05/03/2025 17:30,532.16,532.25,532,532.01,5561
05/03/2025 17:29,531.9,532.19,531.87,532.009,5255
05/03/2025 17:28,531.86,532.07,531.86,531.991,7704
05/03/2025 17:27,531.56,531.8,531.56,531.74,5265
05/03/2025 17:26,531.633,531.633,531.23,531.596,3067
05/03/2025 17:25,531.64,531.75,531.59,531.59,1604
05/03/2025 17:24,531.53,531.61,531.44,531.53,4917
05/03/2025 17:23,531.59,531.76,531.52,531.72,9396
05/03/2025 17:22,531.17,531.62,531.05,531.62,8986
05/03/2025 17:21,530.98,531.413,530.866,531.23,11849
05/03/2025 17:20,530.54,530.98,530.36,530.98,2477
05/03/2025 17:19,530.85,530.98,530.5,530.5,4472
05/03/2025 17:18,530.64,531,530.58,530.94,4568
05/03/2025 17:17,530.32,530.8,530.27,530.767,3965
05/03/2025 17:16,530.205,530.44,530.2,530.4,5146
05/03/2025 17:15,530.15,530.416,530.06,530.26,5011
05/03/2025 17:14,530.43,530.43,530,530.17,3819
05/03/2025 17:13,530.11,530.75,530.11,530.524,9839
05/03/2025 17:12,530.2,530.285,530.051,530.15,6485
05/03/2025 17:11,530.23,530.419,529.99,530.12,2276
05/03/2025 17:10,530.33,530.43,530,530.166,3709
05/03/2025 17:09,530.01,530.35,529.945,530.35,3278
05/03/2025 17:08,529.859,530.004,529.66,530.004,2961
05/03/2025 17:07,529.74,530.1,529.66,529.95,3832
05/03/2025 17:06,530.01,530.105,529.76,529.86,5458
05/03/2025 17:05,529.74,530.106,529.74,529.98,1993
05/03/2025 17:04,529.93,529.93,529.69,529.773,7376
05/03/2025 17:03,530.06,530.359,529.71,529.97,4532
05/03/2025 17:02,530.38,530.38,529.88,530.04,9867
05/03/2025 17:01,530.86,530.86,530.03,530.335,29272
05/03/2025 17:00,529.716,531.12,529.716,530.839,25977
05/03/2025 16:59,530.05,530.22,529.36,529.68,23160
05/03/2025 16:58,529.28,530.35,529.16,530.14,29574
05/03/2025 16:57,528.07,529.2,527.805,529.174,68357
05/03/2025 16:56,527.922,528.235,527.84,528.235,8025
05/03/2025 16:55,527.93,528.22,527.91,527.97,11404
05/03/2025 16:54,527.58,527.95,527.58,527.91,6973
05/03/2025 16:53,527.31,527.65,527.26,527.65,6909
05/03/2025 16:52,527.285,527.35,527.13,527.35,17419
05/03/2025 16:51,527.09,527.5,527.04,527.419,7418
05/03/2025 16:50,527.444,527.444,527.07,527.07,3924
05/03/2025 16:49,527.605,527.72,527.48,527.61,6424
05/03/2025 16:48,527.796,527.796,527.551,527.582,9728
05/03/2025 16:47,527.338,527.71,527.31,527.64,5613
05/03/2025 16:46,527.23,527.246,526.93,527.246,21128
05/03/2025 16:45,527.42,527.49,527.298,527.397,5690
05/03/2025 16:44,527.45,527.47,527.07,527.39,7809
05/03/2025 16:43,527.38,527.39,527.1,527.275,5733
05/03/2025 16:42,527.34,527.62,527.29,527.505,4521
05/03/2025 16:41,527.715,527.783,527.22,527.42,7929
05/03/2025 16:40,527.98,527.98,527.668,527.668,1666
05/03/2025 16:39,528.35,528.35,528.24,528.24,550
05/03/2025 16:38,528.25,528.4,528.22,528.26,5075
05/03/2025 16:37,528.002,528.35,528.002,528.27,4513
05/03/2025 16:36,527.81,527.96,527.6,527.92,8036
05/03/2025 16:35,527.328,527.609,527.317,527.609,8788
05/03/2025 16:34,527.67,527.71,527.306,527.48,6066
05/03/2025 16:33,527.999,528.155,527.46,527.76,12439
05/03/2025 16:32,528.23,528.23,527.99,528.05,2729
05/03/2025 16:31,528.17,528.17,528.065,528.14,2890
05/03/2025 16:30,528.48,528.48,528.139,528.23,6582
05/03/2025 16:29,528.002,528.68,528.002,528.5,9493
05/03/2025 16:28,527.875,528.03,527.87,528.01,4305
05/03/2025 16:27,527.898,527.97,527.77,527.815,7021
05/03/2025 16:26,528.05,528.05,527.75,527.94,4894
05/03/2025 16:25,528.67,528.72,528,528.12,5704
05/03/2025 16:24,528.16,528.59,528.07,528.59,17401
05/03/2025 16:23,528.434,528.44,528.14,528.17,3292
05/03/2025 16:22,528.22,528.51,528.1,528.435,7045
05/03/2025 16:21,528.27,528.42,528.13,528.17,5455
05/03/2025 16:20,528.13,528.33,527.71,528.33,9836
05/03/2025 16:19,528.25,528.25,527.98,528.091,4391
05/03/2025 16:18,528.275,528.47,528.24,528.25,7317
05/03/2025 16:17,528.27,528.27,528.07,528.18,4794
05/03/2025 16:16,528.63,528.63,528.33,528.37,6056
05/03/2025 16:15,528.71,528.76,528.42,528.6,5662
05/03/2025 16:14,528.62,528.87,528.54,528.605,18415
05/03/2025 16:13,527.84,528.59,527.84,528.59,14276
05/03/2025 16:12,527.94,528,527.68,527.92,6209
05/03/2025 16:11,528.65,528.65,527.75,527.99,26414
05/03/2025 16:10,529.14,529.19,528.6,528.68,5988
05/03/2025 16:09,529.12,529.154,528.93,529.13,9087
05/03/2025 16:08,529.795,529.795,529,529.154,9413
05/03/2025 16:07,529.32,529.77,529.32,529.77,5769
05/03/2025 16:06,529.52,529.6,529.36,529.5,4500
05/03/2025 16:05,529.67,529.75,529.38,529.38,9076
05/03/2025 16:04,529.52,529.65,529.19,529.65,6648
05/03/2025 16:03,529.66,529.72,529.51,529.61,7117
05/03/2025 16:02,529.65,529.73,529.42,529.65,4046
05/03/2025 16:01,529.59,529.74,529.48,529.62,5396
05/03/2025 16:00,530.18,530.325,529.76,529.84,13320
05/03/2025 15:59,531.01,531.01,530.32,530.32,4146
05/03/2025 15:58,531.2,531.31,530.97,531.03,8121
05/03/2025 15:57,530.8,531.034,530.74,531.026,3454
05/03/2025 15:56,530.91,531.08,530.78,531,7701
05/03/2025 15:55,530.965,531.01,530.74,530.96,10129
05/03/2025 15:54,530.64,531.03,530.64,531.03,7661
05/03/2025 15:53,530.51,531,530.51,530.66,8096
05/03/2025 15:52,529.96,530.62,529.89,530.47,14342
05/03/2025 15:51,530.105,530.25,529.5,529.97,11339
05/03/2025 15:50,530.125,530.34,529.93,530.16,6412
05/03/2025 15:49,530.28,530.39,530,530.259,4401
05/03/2025 15:48,530.7,530.795,530.345,530.345,5295
05/03/2025 15:47,531.274,531.274,530.75,530.75,11324
05/03/2025 15:46,530.96,531.475,530.92,531.17,15062
05/03/2025 15:45,530.835,531.15,530.78,530.905,11133
05/03/2025 15:44,530.693,530.89,530.551,530.8,7248
05/03/2025 15:43,530.27,530.98,530.27,530.73,7600
05/03/2025 15:42,531.127,531.127,530.27,530.35,9139
05/03/2025 15:41,531.06,531.248,530.96,531.19,4692
05/03/2025 15:40,531.3,531.33,531,531.14,4937
05/03/2025 15:39,531.15,531.79,531.15,531.42,13672
05/03/2025 15:38,530.68,531.21,530.68,531.12,14344
05/03/2025 15:37,530.44,530.77,530.44,530.59,4248
05/03/2025 15:36,530.69,530.829,530.41,530.41,7209
05/03/2025 15:35,530.165,530.93,530.11,530.915,9079
05/03/2025 15:34,530.29,530.338,529.95,530.207,3872
05/03/2025 15:33,529.819,530.615,529.7,530.3,26853
05/03/2025 15:32,529.87,530.22,529.81,529.87,21276
05/03/2025 15:31,529.55,529.88,529.55,529.88,17860
05/03/2025 15:30,529.4,529.56,529.18,529.436,14464
05/03/2025 15:29,529.696,529.778,529.43,529.56,7430
05/03/2025 15:28,529.31,529.66,529.14,529.44,16810
05/03/2025 15:27,529.5,529.72,529.368,529.37,8803
05/03/2025 15:26,529.86,530.108,529.505,529.61,14175
05/03/2025 15:25,529.74,529.97,529.65,529.97,7678
05/03/2025 15:24,530.63,530.63,529.71,529.715,26491
05/03/2025 15:23,530.39,530.72,530.17,530.535,19741
05/03/2025 15:22,529.7,530.1,529.51,530.1,8712
05/03/2025 15:21,530.426,530.45,529.07,529.34,15011
05/03/2025 15:20,530.585,530.79,530.116,530.385,6603
05/03/2025 15:19,530.52,530.59,530.29,530.43,13330
05/03/2025 15:18,531.076,531.37,530.49,530.59,48635
05/03/2025 15:17,530.897,531.06,530.56,531.06,5328
05/03/2025 15:16,531.28,531.43,530.94,530.96,18771
05/03/2025 15:15,531.805,531.88,531.206,531.206,6130
05/03/2025 15:14,531.64,532.04,531.41,531.78,21140
05/03/2025 15:13,532.515,532.52,531.87,532.01,9874
05/03/2025 15:12,531.619,532.51,531.526,532.495,8390
05/03/2025 15:11,531.81,532.15,531.74,531.76,4371
05/03/2025 15:10,532.42,532.42,531.81,531.87,7001
05/03/2025 15:09,532.703,532.769,532.172,532.172,8630
05/03/2025 15:08,532.75,532.75,532.54,532.654,3890
05/03/2025 15:07,531.982,532.909,531.982,532.75,9269
05/03/2025 15:06,531.44,532.26,531.44,532.26,5163
05/03/2025 15:05,531.86,532.255,531.39,531.438,9620
05/03/2025 15:04,531.69,532.34,531.62,531.919,9693
05/03/2025 15:03,531.57,531.787,531.2,531.68,11739
05/03/2025 15:02,531.26,531.66,530.744,531.41,10937
05/03/2025 15:01,532.15,532.15,531.19,531.29,15853
05/03/2025 15:00,530.36,532.71,530.36,532.25,113490
05/03/2025 14:59,529.94,530.5,529.54,530.31,31891
05/03/2025 14:58,529.29,529.945,529.29,529.92,10138
05/03/2025 14:57,529.12,529.32,528.729,529.17,9378
05/03/2025 14:56,530.15,530.18,529.162,529.215,15046
05/03/2025 14:55,530.15,530.54,530.041,530.307,5703
05/03/2025 14:54,530.89,530.89,530,530.21,19188
05/03/2025 14:53,531.3,531.3,530.845,530.995,15896
05/03/2025 14:52,531.24,531.36,531.05,531.26,8636
05/03/2025 14:51,531,531.2,530.875,531.07,7669
05/03/2025 14:50,530.78,531.08,530.7,530.83,10135
05/03/2025 14:49,531,531.011,530.439,530.439,11635
05/03/2025 14:48,531.12,531.405,530.62,530.94,7445
05/03/2025 14:47,531.3,531.37,530.77,531,13826
05/03/2025 14:46,531.96,532.07,531.32,531.34,9853
05/03/2025 14:45,532.01,532.09,531.64,532.09,17615
05/03/2025 14:44,532.18,532.18,531.7,532.033,12674
05/03/2025 14:43,532.189,532.45,532.12,532.23,20957
05/03/2025 14:42,532.18,532.475,532.095,532.17,20806
05/03/2025 14:41,531.925,532.47,531.76,532.16,13031
05/03/2025 14:40,531.38,532,531.27,531.955,15777
05/03/2025 14:39,530.071,531.35,530.07,531.31,14228
05/03/2025 14:38,530.28,530.61,530,530.19,16681
05/03/2025 14:37,530.53,530.69,530.32,530.32,11230
05/03/2025 14:36,531,531.2,530.17,530.46,15192
05/03/2025 14:35,530.98,531.38,530.92,531,14231
05/03/2025 14:34,530.575,531.12,530.54,531.12,22035
05/03/2025 14:33,530.39,530.785,530.2,530.57,49114
05/03/2025 14:32,530.74,531.11,530.32,530.32,17227
05/03/2025 14:31,530.82,531.05,530.55,530.615,11780
05/03/2025 14:30,530.25,530.85,529.96,530.85,201595
04/03/2025 20:59,530.12,530.55,529.82,530.45,268387
04/03/2025 20:58,530.48,530.62,529.91,530.12,59980
04/03/2025 20:57,530.43,530.685,530.27,530.53,22414
04/03/2025 20:56,530.51,530.61,530.063,530.43,21289
04/03/2025 20:55,530.41,530.7,530.32,530.46,27725
04/03/2025 20:54,529.655,530.41,529.56,530.4,36912
04/03/2025 20:53,528.61,529.69,528.61,529.69,18924
04/03/2025 20:52,529.24,529.39,528.45,528.59,58761
04/03/2025 20:51,529.93,530.2,529.25,529.25,42172
04/03/2025 20:50,531.26,531.36,529.73,529.9,58979
04/03/2025 20:49,532.32,532.37,531.21,531.29,12250
04/03/2025 20:48,532.37,532.45,532,532.28,11377
04/03/2025 20:47,532.73,532.78,532.41,532.41,13000
04/03/2025 20:46,533.06,533.22,532.661,532.87,9684
04/03/2025 20:45,533.57,533.9,533.12,533.16,16262
04/03/2025 20:44,533.232,533.674,533.03,533.5,24387
04/03/2025 20:43,532.935,533.59,532.91,533.31,23141
04/03/2025 20:42,532.53,532.98,532.33,532.945,15527
04/03/2025 20:41,532.84,533.05,532.48,532.48,11704
04/03/2025 20:40,533.233,533.47,532.59,532.66,25169
04/03/2025 20:39,533.8,533.83,533.23,533.23,12639
04/03/2025 20:38,534,534,533.46,533.68,15402
04/03/2025 20:37,534.11,534.14,533.77,534.05,10940
04/03/2025 20:36,534.64,534.64,534.05,534.05,11980
04/03/2025 20:35,534.33,534.69,533.8,534.69,14945
04/03/2025 20:34,533.92,534.4,533.66,534.35,15917
04/03/2025 20:33,534.72,534.73,533.82,534.03,32930
04/03/2025 20:32,535.03,535.09,534.55,534.83,32266
04/03/2025 20:31,535.81,535.83,535.07,535.08,25709
04/03/2025 20:30,537.015,537.015,535.81,535.85,32503
04/03/2025 20:29,537.16,537.315,536.823,536.974,16050
04/03/2025 20:28,537.51,537.61,537.14,537.16,13651
04/03/2025 20:27,537.81,537.81,537.6,537.6,18325
04/03/2025 20:26,537.69,537.815,537.49,537.775,24205
04/03/2025 20:25,537.996,537.996,537.68,537.68,10575
04/03/2025 20:24,537.895,538.28,537.89,538.14,14208
04/03/2025 20:23,537.6,538.03,537.57,537.9,18692
04/03/2025 20:22,537.54,537.93,537.536,537.61,13411
04/03/2025 20:21,537.07,537.65,537.06,537.59,22419
04/03/2025 20:20,537.02,537.156,536.94,537.002,11090
04/03/2025 20:19,536.62,537.07,536.62,536.95,7891
04/03/2025 20:18,536.92,536.92,536.7,536.73,9428
04/03/2025 20:17,536.341,536.95,536.33,536.917,9459
04/03/2025 20:16,536.38,536.39,536.05,536.22,19574
04/03/2025 20:15,536.44,536.677,536.41,536.41,3981
04/03/2025 20:14,536.458,536.51,536.33,536.49,5299
04/03/2025 20:13,536.39,536.8,536.39,536.547,6741
04/03/2025 20:12,536.34,536.402,536.15,536.37,5257
04/03/2025 20:11,536.68,536.7,536.21,536.422,9983
04/03/2025 20:10,536,536.68,536,536.68,6763
04/03/2025 20:09,536.26,536.26,536.03,536.119,9507
04/03/2025 20:08,536.1,536.39,536.07,536.35,14129
04/03/2025 20:07,535.91,536.148,535.82,536.14,7276
04/03/2025 20:06,535.45,535.977,535.36,535.916,6303
04/03/2025 20:05,535.53,535.676,535.42,535.55,7753
04/03/2025 20:04,535.47,535.69,535.37,535.54,23286
04/03/2025 20:03,536.14,536.17,535.5,535.5,11110
04/03/2025 20:02,536.51,536.55,536.15,536.19,21407
04/03/2025 20:01,536.15,536.64,536.135,536.59,9709
04/03/2025 20:00,535.97,536.27,535.95,536.08,9461
04/03/2025 19:59,536.08,536.19,535.996,536,13373
04/03/2025 19:58,535.709,536.07,535.5,536.07,10545
04/03/2025 19:57,535.683,535.78,535.6,535.64,3354
04/03/2025 19:56,535.91,535.915,535.71,535.765,7951
04/03/2025 19:55,535.49,535.83,535.49,535.73,4341
04/03/2025 19:54,535.58,535.68,535.37,535.41,2421
04/03/2025 19:53,535.834,535.834,535.49,535.49,2335
04/03/2025 19:52,535.76,535.85,535.69,535.82,12946
04/03/2025 19:51,535.49,535.81,535.44,535.81,8062
04/03/2025 19:50,535.3,535.5,535.16,535.5,4751
04/03/2025 19:49,535.37,535.37,535.11,535.11,2737
04/03/2025 19:48,535.31,535.57,535.31,535.57,3460
04/03/2025 19:47,535.9,535.9,535.28,535.28,9093
04/03/2025 19:46,535.42,536.023,535.42,535.834,7145
04/03/2025 19:45,535.31,535.38,535.22,535.225,21348
04/03/2025 19:44,535.323,535.5,535.31,535.32,4912
04/03/2025 19:43,535.02,535.37,534.94,535.37,8706
04/03/2025 19:42,535,535.085,534.895,535.085,6097
04/03/2025 19:41,535.152,535.152,534.778,534.98,5736
04/03/2025 19:40,535.01,535.459,534.97,535.229,3871
04/03/2025 19:39,535.071,535.12,535.02,535.1,3325
04/03/2025 19:38,535.15,535.15,534.91,534.94,1851
04/03/2025 19:37,534.785,535.152,534.785,535.145,3991
04/03/2025 19:36,534.583,534.93,534.435,534.76,6078
04/03/2025 19:35,534.377,534.595,534.31,534.595,5600
04/03/2025 19:34,534.31,534.585,534.31,534.37,6908
04/03/2025 19:33,534.66,534.66,534.09,534.17,3372
04/03/2025 19:32,534.175,534.74,534.175,534.635,4574
04/03/2025 19:31,534.5,534.64,534.305,534.395,6810
04/03/2025 19:30,534.82,534.82,534.44,534.73,3102
04/03/2025 19:29,534.993,534.993,534.57,534.8,7138
